reg_no,ref_no,product,status,description,holder,holder_osa,manufacturer,manufacturer_osa,importer,importer_osa,date_reg,date_end,active_ingredient,mdc_code,generic_name
MAL06061485T,2005101068278,Greenery Plus,PRODUCT APPROVED,NATURAL PRODUCT,QD HERBS SDN. BHD.,3146,QD HERBS SDN. BHD.,75242,,,2021-07-01,2026-07-01,"Allium cepa[200;mg;15;g],Apium graveolens[100;mg;15;g],Daucus carota[200;mg;15;g],Pyrus communis[100;mg;15;g],Rubus idaeus[150;mg;15;g],Vitis Vinifera (Grape) Seed[200;mg;15;g],SPIRULINA PACIFICA[250;mg;15;g],Spinach (Spinacea oleracea) Powder[200;mg;15;g],Pumpkin Seed (Cucurbita pepo)[200;mg;15;g],Psyllium Husk (Plantago Ovata) powder[2.5;g;15;g],Parsley Leaf (Petroselinum Crispum)[100;mg;15;g],Panicum milliaceum (Millet)[4;g;15;g],Fructus Capsicum annuum[150;mg;15;g],Chicory (Cichorium intybus) Root[200;mg;15;g],Cauliflower (Brassica Oleracea Botrytis)[200;mg;15;g],Black Walnut (Juglans nigra L.) Hulls[100;mg;15;g],Avena sativa (Oat)[5.7;g;15;g],Artichoke (Helianthus tuberosus)[100;mg;15;g],APPLE POWDER/MALUS DOMESTICA[150;mg;15;g],Chlorella algae (Chlorella powder)[200;mg;15;g]",,
MAL06061571TC,2006021706639,San Qi Tong Ling Xiao Zhen Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"Semen Coix lacryma-jobi[80;mg;400;mg],radix astragalus membranaceus[60;mg;400;mg],Herba Lycopus Lucidus[40;mg;400;mg],Folium pyrrosia lingua.[48;mg;400;mg],FLOS INULA JAPONICA[40;mg;400;mg],BULBUS FRITILLARIAE THUNBERGII[40;mg;400;mg],Radix Glycyrrhiza Uralensis[12;mg;400;mg],Fructus Gardenia jasminoides[40;mg;400;mg],FLOS LONICERA JAPONICA[40;mg;400;mg]",,
MAL06051519TC,2005061638756,ANSON HONG HUA TONG JIN BAO,PRODUCT APPROVED,NATURAL PRODUCT,SIHAT MESRA SDN. BHD.,3205,EASY PLUS PHARMACEUTICAL (M) SDN. BHD.,9933,,,2021-07-01,2026-07-01,"RHIZOMA LIGUSTICUM CHUANXIONG[90;mg;470;mg],Radix salvia miltorrhizae[140;mg;470;mg],radix angelica sinensis[90;mg;470;mg],Flos Carthamus Tinctorius[150;mg;470;mg]",,
MAL06061502TC,2006010500528,San Qi Gu Ci San Jie Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"Cornu cervi degelatinatum[13.5;mg;450;mg],semen prunus persica[45;mg;450;mg],Rhizoma Dioscorea Nipponica[45;mg;450;mg],Radix Glycyrrhiza Uralensis.[13.5;mg;450;mg],radix angelica sinensis[45;mg;450;mg],Herba Speranskia tuberculata[45;mg;450;mg],fructus psoralea corylifolia[45;mg;450;mg],Fructus Melia toosendan[45;mg;450;mg],Flos Carthamus Tinctorius[45;mg;450;mg],Radix Achyranthes Bidentata[54;mg;450;mg],RADIX PUERARIA LOBATA[54;mg;450;mg]",,
MAL16065037X,201604270001X,Xorquas G25 Cream (Glycerine 25% w/w in Aqueous Cream),PRODUCT APPROVED,NON PRESCRIPTION,Xorix Sdn Bhd,52941,Xorix Sdn Bhd,936628,,,2021-07-01,2026-07-01,"Emulsifying Wax[9.0%w/w ; ],White soft paraffin[15.0%w/w ; ],LIQUID PARAFFIN[6.0%w/w ; ]",D02AX00-000-G10-02-001,
MAL06061570TC,2006021606346,San Qi Xiao Shui Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"Polyporus umbellatus[50.4;mg;420;mg],Semen Plantago asiatica.[105;mg;420;mg],Semen Coix lacryma-jobi[63;mg;420;mg],PORIA COCOS WOLF[63;mg;420;mg],FLOS BUDDLEJAE OFFICINALIS[37.8;mg;420;mg],Exocarpium Benincasa Hispida[63;mg;420;mg],Cordyceps Sinensis[37.8;mg;420;mg]",,
MAL20013608XCZ,2001034532X,SU-LIN B COMPLEX TABLET,PRODUCT APPROVED,HEALTH SUPPLEMENT,PEMBEKALAN UBAT HUATHAI SDN. BHD.,839,SUNWARD PHARMACEUTICAL SDN. BHD.,610,,,2021-07-01,2026-07-01,"PYRIDOXINE HCL/VITAMIN B6[0.25MG                        ],Nicotinamide[5MG                           ],VITAMIN B2/RIBOFLAVIN[1.25MG                        ],Cyanocobalamin[5MCG                           ],Folic Acid[0.25MG                        ],THIAMINE MONONITRATE[3MG                           ]",,
MAL20013602X,2001034458X,APPETON WITH TAURINE SYRUP,PRODUCT APPROVED,HEALTH SUPPLEMENT,KOTRA PHARMA (M) SDN. BHD.,717,KOTRA PHARMA (M) SDN. BHD.,715,,,2021-07-01,2026-07-01,"RIBOFLAVINE[1MG                           ],VITAMIN D3[400 IU                        ],PYRIDOXINE HCL/VITAMIN B6[1MG                           ],THIAMINE HYDROCHLORIDE/VIT B1[2MG                           ],D-Panthenol[10MG                          ],VITAMIN E ACETATE[10MG                          ],VITAMIN A[5000 IU                       ],Taurine[20MG                          ],ASCORBIC ACID[30MG                          ],Nicotinamide[20MG                          ]",,
MAL20013722T,2000071914T,TAG 300,PRODUCT APPROVED,NATURAL PRODUCT,ORIENT LABORATORIES SDN. BHD.,404,ORIENT LABORATORIES SDN. BHD.,403,,,2021-07-01,2026-07-01,"Panax ginseng[50MG                          ],WITHANIA SOMNIFERA DUNAL[50MG                          ],EURYCOMA LONGIFOLIA RADIX/TONGKAT ALI[200MG                         ]",,
MAL06061566TC,2006011301864,San Qi Fu Mai Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"semen prunus persica[50;mg;500;mg],Radix Salvia Miltiorrhizae[75;mg;500;mg],Radix Polygala Tenuifolia[50;mg;500;mg],Radix Panax notoginseng.[50;mg;500;mg],PORIA COCOS WOLF[50;mg;500;mg],HIRUDO WHITMANIA PIRGA[30;mg;500;mg],Fructus Trichosanthes Kirilowii maxim[85;mg;500;mg],Flos Carthamus Tinctorius[50;mg;500;mg],radix panax ginsen[30;mg;500;mg],Rhizoma Acorus Gramineus[30;mg;500;mg]",,
MAL06061504TC,2006011602171,San Qi Wen Ya Fu Xin Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"SPICA PRUNELLA VULGARIS[105.5;mg;500;mg],Radix Rehmannia Glutinosa Praeparata[35;mg;500;mg],Radix Rehmannia Glutinosa Libosch[35;mg;500;mg],Cornu Saiga Tatarica L.[14;mg;500;mg],CONCHA MARGARITIFERA USTA[53;mg;500;mg],Concha Haliotis Diversicolor[105.5;mg;500;mg],Ramulus Taxillus chinensis[53;mg;500;mg],Rhizoma Gastrodia elate[35;mg;500;mg],Cordyceps Sinensis[14;mg;500;mg],Radix Achyranthes Bidentata[50;mg;500;mg]",,
MAL06061668TC,2006011602269,San Qi Shuang Bei Kang Ling Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"SPICA PRUNELLA VULGARIS[103.74;mg;420;mg],Rhizoma Smilax glabra[41.58;mg;420;mg],Rhizoma Cyperus Rotundus.[31.08;mg;420;mg],Rhizoma Bolbostemma Paniculatum[21;mg;420;mg],PERIOSTRACUM CRYPTOTYMPANA PUSTULATA[21;mg;420;mg],ILEX CORNUTA FOLIUM[21;mg;420;mg],Ganoderma Lucidum Cracked Spores[62.58;mg;420;mg],BOMBYX BATRYTICATUS[24.36;mg;420;mg],Bulbus Fritillaria cirrhosa[62.58;mg;420;mg],Resina Daemanorops[31.08;mg;420;mg]",,
MAL20013603X,2001024213X,GENOLIFE VIVAMAX CAPSULE,PRODUCT APPROVED,HEALTH SUPPLEMENT,HERBAL SCIENCE SDN. BHD.,1275,HERBAL SCIENCE SDN. BHD.,1274,,,2021-07-01,2026-07-01,"L-CARNITINE[75MG                          ],Ornithine[200MG                         ],Arginine[200MG                         ],Yeast Extract[25MG                          ]",,
MAL20012782T,2000092599T,SOLARAY EYEBRIGHT,PRODUCT APPROVED,NATURAL PRODUCT,PATHLAB HEALTHCARE (MALAYSIA) SDN. BHD.,3431,NUTRACEUTICAL CORPORATION,74700,PATHLAB HEALTHCARE (MALAYSIA) SDN. BHD.,55938.0,2021-07-01,2026-07-01,"EUPHRASIA OFFICINALIS (FLOS,FOLIUM,ST*[430MG                         ]",,
MAL20013713T,2000092764T,DD CORDYCEPS BLACK HEN PAI FEN WAN PILL,PRODUCT APPROVED,NATURAL PRODUCT,DD GROUP SDN. BHD.,1203746,EXCEL HERBAL INDUSTRIES SDN. BHD.,3386,,,2021-07-01,2026-07-01,"Cordyceps sinensis[400MG                         ],Poria cocos[400MG                         ],RHIZOMA CYPERI[700MG                         ],RHIZOMA ATRACTYLODIS MACROCEPHALAE[700MG                         ],RADIX REHMANNIAE GLUTINOSA[900MG                         ],RADIX PAEONIAE LACTIFLORAE[700MG                         ],RADIX LIGUSTICI WALLICHII[800MG                         ],RADIX GLYCYRRHIZAE URALENSIS[350MG                         ],RADIX ASTRAGALI[900MG                         ],RADIX ANGELICAE SINENSIS EXTRACT[900MG                         ],MEL (HONEY)[650MG                         ],BULBUS FRITILLARIAE CIRRHOSAE[700MG                         ],BLACK HEN (BONE)[1000MG                        ],Cortex Eucommia Ulmoides[900MG                         ]",,
MAL16065038X,201605232053X,Xorquas G50 Cream (Glycerine 50% w/w in Aqueous Cream),PRODUCT APPROVED,NON PRESCRIPTION,Xorix Sdn Bhd,52941,Xorix Sdn Bhd,936628,,,2021-07-01,2026-07-01,"White soft paraffin[15%w/w ; ],Emulsifying Wax[9%w/w ; ],LIQUID PARAFFIN[6%w/w ; ]",,
MAL06061464TC,2006011702364,San Qi Xin Fu Kang Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"Pseudostellaria heterophylla[63;mg;420;mg],OS DRACONIS[63;mg;420;mg],Radix Salvia Miltiorrhizae[63;mg;420;mg],Radix Polygala Tenuifolia[21;mg;420;mg],Radix Panax notoginseng.[33.6;mg;420;mg],RADIX OPHIOPOGON JAPONICUS[42;mg;420;mg],PORIA COCOS WOLF[42;mg;420;mg],FRUCTUS SCHISANDRAE CHINENSIS[21;mg;420;mg],CONCHA MARGARITIFERA USTA[21;mg;420;mg],Semen Biota Orientalis[50.4;mg;420;mg]",,
MAL20013645T,2001013680T,SOLARAY TOTAL CLEANSE,PRODUCT APPROVED,NATURAL PRODUCT,PATHLAB HEALTHCARE (MALAYSIA) SDN. BHD.,3431,NUTRACEUTICAL CORPORATION,74700,PATHLAB HEALTHCARE (MALAYSIA) SDN. BHD.,55938.0,2021-07-01,2026-07-01,"Aloe vera[2.5MG                         ],Galium aparine[25MG                          ],Rumex crispus[61.25MG                       ],Taraxacum officinale[125MG                         ],ZINGIBER OFFICINALE/HALIA SUTI[12.5MG                        ],ULMUS FULVA (SLIPPERY ELM BARK) POWDER[25MG                          ],SMILAX OFFICIANALIS (SARSAPARILLA)[61.25MG                       ],SILYBUM MARIANUM/MILK THISTLE[8.75MG                        ],PLANTAGO OVATA FRUCTUS[250MG                         ],ECHINACEA AUGUSTIFOLIA EXTRACT[15MG                          ],ARCTIUM LAPPA ROOT/BURDOCK ROOT[40MG                          ]",,
MAL06061442TC,2006011702433,San Qi San Xiang Xiao Zhang Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"ROSA RUGOSA THUMB[27.3;mg;420;mg],Rhizoma Ligusticum chuanxiong.[32.34;mg;420;mg],Rhizoma Curcuma Kwangsinensis[32.34;mg;420;mg],Radix Aucklandia lappa.[40.74;mg;420;mg],Pericarpium Citrus reticulata.[27.3;mg;420;mg],MASSA MEDICATA FERMENTATA[32.34;mg;420;mg],Fructus Poncirus trifoliate[40.32;mg;420;mg],Fructus Amomum Vilosum[27.3;mg;420;mg],ENDOTHELIUM CORNEUM GIGERIAE GALI[32.34;mg;420;mg],Lignum Aquilaria sinensis[27.3;mg;420;mg],Fructus Gardenia jasminoides[27.3;mg;420;mg],Semen Areca catechu[32.34;mg;420;mg],Rhizoma Cyperus Rotandus[40.74;mg;420;mg]",,
MAL20013693T,2000123551T,VILORA-M,PRODUCT APPROVED,NATURAL PRODUCT,DS Pharma Herbs Sdn. Bhd.,69921,DS Pharma Herbs Sdn. Bhd.,1020222,,,2021-07-01,2026-07-01,"Ginkgo biloba[200MG                         ],Lactose[100MG                         ],IBU GAMAT/STICEPUS VARIEGATUS[50MG                          ]",,
MAL06061568TC,2006020905111,San Qi Hu Gan Ling Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"SEMEN ASTRAGALI COMPLANATI[42;mg;420;mg],Rhizoma Polygonum Cuspidatum[63;mg;420;mg],Rhizoma Dryopteris crassirhizoma[21;mg;420;mg],Radix Salvia Miltiorrhizae[63;mg;420;mg],HERBA SEDUM SARMENTOSUM[63;mg;420;mg],HERBA HEDYOTIS DIFFUSAE[84;mg;420;mg],radix panax ginsen[42;mg;420;mg],Herba Lysimachia Christinae[42;mg;420;mg]",,
MAL06061503TC,2006011301832,San Qi Hengxue Xing Dan Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"SPICA PRUNELLA VULGARIS[90;mg;450;mg],Radix Salviae Miltiorrhiza[80.1;mg;450;mg],Folium Ginkgo Biloba[72;mg;450;mg],AURICULARIA AURICULA[81;mg;450;mg],Fructus Crataegus pinnatifida[67.5;mg;450;mg],Semen Cassia Obtusifolia[59.4;mg;450;mg]",,
MAL06061440TC,2006011301823,San Qi Qian Zhen Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"Scolopendra subspinipes mutilans[18.48;mg;420;mg],radix astragalus membranaceus[49.56;mg;420;mg],Poria Cocos (Schw) Wolf[53.76;mg;420;mg],BOMBYX MORI[31.92;mg;420;mg],RADIX ANGELICA SINENSIS[49.56;mg;420;mg],Rhizoma Gastrodia elate[49.56;mg;420;mg],Radix Ledebouriella divaricata[49.56;mg;420;mg],Rhizoma Acorus Gramineus[80.64;mg;420;mg],Scorpio Buthus martensii[36.96;mg;420;mg]",,
MAL20013638T,2000051327T,MISTURA POJI XIAODU,PRODUCT APPROVED,NATURAL PRODUCT,SYARIKAT UBAT CINA CHONHUA (M) SDN. BHD.,1373,"SHANTOU OLIVE PHARMACEUTICAL CO., LTD",1018676,SYARIKAT UBAT CINA CHONHUA (M) SDN. BHD.,55868.0,2021-07-01,2026-07-01,"SCUTELLARIA BAICALENSIS RADIX[1.8G                          ],SCROPHULARIA NINGPOENSIS RADIX[0.9G                          ],RADIX PLATYCODI[2.0G                          ],RADIX ISATIDIS[3.5G                          ],RADIX BUPLEURUM CHINENSE[1.8G                          ],GLYCYRRHIZA URALENSIS RADIX[1.8G                          ],FUNGUS CALVATIUS[1.3G                          ],FORSYTHIA SUSPENSA FRUCTUS[2.0G                          ],CITRI RETICULATAE VIRIDE[1.0G                          ],CIMICIFUGAL FOETIDA[1.3G                          ],BOMBYX BATRYTICATUS[1.8G                          ],ARCTIUM LAPPA FRUCTUS[1.8G                          ],ANDROGRAPHIDIS HERBA[1.8G                          ]",,
MAL06061438TC,2006010901027,San Qi Xia Xiao Dan Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"Rhizoma Dioscorea Opposita[50.4;mg;420;mg],Radix Rehmannia Glutinosa Praeparata[37.8;mg;420;mg],Radix Morinda Officinalis[25.2;mg;420;mg],radix angelica sinensis[71.4;mg;420;mg],Herba Epimedium sagitattum[42;mg;420;mg],Cortex Eucommia Ulmoides.[42;mg;420;mg],Semen Cuscuta chinensis[37.8;mg;420;mg],Radix Achyranthes Bidentata[21;mg;420;mg],Herba Leonurus heterophyclus[58.8;mg;420;mg],Rhizoma Cyperus Rotandus[33.6;mg;420;mg]",,
MAL06061437TC,2006010901013,San Qi Sheng Qing Jiang Zhuo Capsule,PRODUCT APPROVED,NATURAL PRODUCT,JINHAI BORUI INTERNATIONAL RESOURCES SDN BHD,937531,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2021-07-01,2026-07-01,"OS DRACONIS[163.8;mg;450;mg],Radix Rehmannia Glutinosa Praeparata[32.4;mg;450;mg],Herba Patrinia villosa[49.5;mg;450;mg],Cortex Lycium Chinensis[16.2;mg;450;mg],Herba Pogostemon cablin[16.2;mg;450;mg],CONCHA OSTREA GIGAS[163.8;mg;450;mg],Rhizoma Cimicifuga Heracleifolia[8.1;mg;450;mg]",,
MAL06061405XC,2005121680423,Supai 100 Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,PEMBEKALAN UBAT HUATHAI SDN. BHD.,839,SUNWARD PHARMACEUTICAL SDN. BHD.,610,,,2021-07-02,2026-07-02,"Dry Vitamin A Acetate[5000;IU;;0],Dry Vitamin D3[400;IU;;0],Vitamin B1 (Thiamine Mononitrate)[1.5;mg;;0],Vitamin B2 (Riboflavin)[2.0;mg;;0],Vitamin B6 (Pyridoxine HCl)[1.0;mg;;0],Vitamin C (Ascorbic Acid)[37.5;mg;;0],Nicotinamide[20.0;mg;;0]",,
MAL06061473TC,2005062542100,Hurix's Tablet Suwepo Plus,PRODUCT APPROVED,NATURAL PRODUCT,JIN BIN CORPORATION SDN. BHD.,731,J.B. PHARMACY GROUP SDN. BHD.,1872,,,2021-07-02,2026-07-02,"CYPERUS ROTUNDUS[52.86;mg;690;mg],Rhizoma Alpiniae Officinarum[79.28;mg;690;mg],Endoconcha sepiella maindroni[198.21;mg;690;mg],Flos Eugenia caryophyllata[79.28;mg;690;mg],Rhizoma Corydalis turtschaninovii[46.02;mg;690;mg]",,
MAL06061618T,2005022010020,Tu Huo Chi Sheng Tang (Granules),PRODUCT APPROVED,NATURAL PRODUCT,SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD.,3507,SUN TEN PHARM CO LTD,1018737,SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD.,3506.0,2021-07-02,2026-07-02,"Rhizoma Ligusticum chuanxiong.[0.14;g;2.0;g],Ramulus Cinnamomum cassia.[0.14;g;2.0;g],RADIX REHMANNIAE PREPARATA[0.14;g;2.0;g],radix paeonia lactiflora[0.14;g;2.0;g],Radix Ledebouriellae Seseloides[0.14;g;2.0;g],Glycyrrhiza Glabra[0.11;g;2.0;g],RADIX GENTIANAE MACROPHYLLAE[0.14;g;2.0;g],RADIX  PANAX  GINSENG[0.14;g;2.0;g],RADIX  ANGELICAE  SINENSIS[0.14;g;2.0;g],Poria Cocos.[0.14;g;2.0;g],CYATHULA CAPITATA RADIX[0.14;g;2.0;g],ANGELICAE LAXIFLORAE RADIX EXTRACT[0.21;g;2.0;g],Ramulus Taxillus chinensis[0.14;g;2.0;g],Cortex Eucommiae Ulmoides[0.14;g;2.0;g]",,
MAL20162612HAS,20160806803H,BMD Soluble 50%,PRODUCT APPROVED,VETERINARY ,Phibro Corporation (m) Sdn Bhd,51177,Zoetis Inc.,1041345,Phibro Corporation (m) Sdn Bhd,1267093.0,2021-07-02,2026-07-02,"BACITRACIN METHYLENE DISALICYLATE[76.50gm, In: 100g]",,
MAL06061339X,2005011804318,Tocovid Suprabio with DHA,PRODUCT APPROVED,HEALTH SUPPLEMENT,HOVID BERHAD,794,HOVID BERHAD,792,,,2021-07-02,2026-07-02,"Tocomin 50% suspension[69.45;mg;1;0],Omega-3 Fish Oil[1163.00;mg;1;0]",,
MAL06061336T,2004122222082,HERBS OF GOLD BETA GLUCAN CAPSULE 60MG,PRODUCT APPROVED,NATURAL PRODUCT,NATURAL WELLNESS INDUSTRIES SDN. BHD. (MILIK PENUH NUTRIVENTION SDN. BHD),216,NATURAL WELLNESS INDUSTRIES SDN. BHD. (MILIK PENUH NUTRIVENTION SDN. BHD),214,,,2021-07-02,2026-07-02,Saccharomyces Cerevisiae (Yeast) Extract[60;mg;400;mg],,
MAL06061523X,2005061538108,KOYO TAKAHI Medicated Plaster,PRODUCT APPROVED,NON PRESCRIPTION,PUI KIAN MING SDN BHD,6284,P.T. INDO ABADI SARIMAKMUR,1019788,PUI KIAN MING SDN BHD,1109188.0,2021-07-02,2026-07-02,"Methyl salicylate[4.358;%(w/w);;0],champhor[2.474;%(w/w);;0],Menthol[10.902;%(w/w);;0]",,
MAL06061425TC,2004120316021,"WELLRIX""S SHUANG LIAO PLUS SI HUA LONG DAN WAN",PRODUCT APPROVED,NATURAL PRODUCT,SIHAT MESRA SDN. BHD.,3205,EASY PLUS PHARMACEUTICAL (M) SDN. BHD.,9933,,,2021-07-02,2026-07-02,"Gypsum fibrosum[93;mg;470;mg],Rhizoma Anemarrhena asphodeloides[93;mg;470;mg],radix sophora tonkinensis[50;mg;470;mg],RADIX GENTIANA MANSHURICA.[93;mg;470;mg],Herba Lophatherum Gracile[48;mg;470;mg],Radix Scutellaria Baicalensis[93;mg;470;mg]",,
MAL06061611T,2004112311526,Szu Wu Tang Extract Granules,PRODUCT APPROVED,NATURAL PRODUCT,SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD.,3507,SUN TEN PHARM CO LTD,1018737,SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD.,3506.0,2021-07-02,2026-07-02,"Angelica sinensis[0.375;g;1.5;g],RHIZOMA LIGUSTICUM CHUANXIONG[0.375;g;1.5;g],radix rehmannia glutinosa[0.375;g;1.5;g],Radix Paeoniae lactiflora[0.375;g;1.5;g]",,
MAL06061610T,2004112311525,Fei Erh Pa Chen Kao Extract Powder,PRODUCT APPROVED,NATURAL PRODUCT,SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD.,3507,SUN TEN PHARM CO LTD,1018737,SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD.,3506.0,2021-07-02,2026-07-02,"Nelumbo nucifera[0.26;g;2.0;g],CITRI RETICULATAE[0.26;g;2.0;g],Semen oryzae sativae[0.09;g;2.0;g],sEMEN EURYALES FEROX[0.26;g;2.0;g],SEMEN DOLICHOS LABLAB[0.26;g;2.0;g],Rhizoma Dioscorea Batatas[0.26;g;2.0;g],RADIX CODONOPSIS PILOSULAE[0.09;g;2.0;g],Poria Cocos (schw.) Wolf[0.09;g;2.0;g],FRUCTUS ORYZAE GERMINATUS[0.09;g;2.0;g],Atractylodis Ovatae Rhizoma[0.09;g;2.0;g],SEMEN COICIS LACRYMA-JOBI[0.26;g;2.0;g]",,
MAL06061702AZ,2005082458154,A.D. Mycin  injection 2mg/ml,PRODUCT APPROVED,PRESCRIPTION,FIRST PHARMACEUTICAL SDN. BHD.,727,"BORYUNG PHARMACEUTICAL CO., LTD.",1017637,FIRST PHARMACEUTICAL SDN. BHD.,55832.0,2021-07-02,2026-07-02,DOXORUBICIN HYDROCHLORIDE[10;mg;;0],L01DB01-110-P33-01-006,Doxorubicin HCl 2mg/ml Injection
MAL06061370XZ,2005082558466,C-CHEWABLE,PRODUCT APPROVED,HEALTH SUPPLEMENT,VIVA LIFE SCIENCE SDN. BHD.,557,WESTAR NUTRITION CORP.,948136,VIVA LIFE SCIENCE SDN. BHD.,55924.0,2021-07-02,2026-07-02,"ASCORBIC ACID[125;mg;;],Calcium Ascorbate[178.57;mg;;]",A11GA01-000-T10-04-026,Ascorbic Acid 250 mg Tablet
MAL06061372X,2005082558505,Cal-Mag & D Plus,PRODUCT APPROVED,HEALTH SUPPLEMENT,VIVA LIFE SCIENCE SDN. BHD.,557,WESTAR NUTRITION CORP,1023030,VIVA LIFE SCIENCE SDN. BHD.,55924.0,2021-07-02,2026-07-02,"Calcium Lactate[307.692;mg;;0],Magnesium (Magnesium Oxide)[120;mg;;0],Calcium gluconate[27.778;mg;;0],Zinc Gluconate[19.531;mg;;0],Cholecalciferol[0.083;mg;;0],Calcium Carbonate[585.714;mg;;0],CALCIUM CITRATE[11.905;mg;;0]",,
MAL20162604ACREZ,20151105925A,hovid Zepro-500 Tablet,PRODUCT APPROVED,PRESCRIPTION,HOVID BERHAD,794,Sava Healthcare Limited,1002891,HOVID BERHAD,793.0,2021-07-02,2026-07-02,CIPROFLOXACIN HYDROCHLORIDE[582.210mg],,
MAL06061409X,2006011602190,Caprovid,PRODUCT APPROVED,HEALTH SUPPLEMENT,HOVID BERHAD,794,HOVID BERHAD,792,,,2021-07-02,2026-07-02,Fish Oil[1200.00;mg;1;0],,
MAL06061704AZ,2005092365437,E.P.Mycin injection 2mg/ml,PRODUCT APPROVED,PRESCRIPTION,FIRST PHARMACEUTICAL SDN. BHD.,727,"BORYUNG PHARMACEUTICAL CO., LTD.",1017637,FIRST PHARMACEUTICAL SDN. BHD.,55832.0,2021-07-02,2026-07-02,EPIRUBICIN HYDROCHLORIDE[2;mg;1;ml],L01DB03-110-P30-03-001,Epirubicin 2 mg/ml Injection
MAL20162600ACREZ,20151105924A,hovid Sildenafil Citrate Tablet 100mg,PRODUCT APPROVED,PRESCRIPTION,HOVID BERHAD,794,Sava Healthcare Limited,1002891,HOVID BERHAD,793.0,2021-07-02,2026-07-02,SILDENAFIL CITRATE[140.48mg],,
MAL06061455T,2005092966594,Rainforest Herbs E-P Tongkat Ali Capsule,PRODUCT APPROVED,NATURAL PRODUCT,EASY PLUS PHARMACEUTICAL (M) SDN. BHD.,9934,EASY PLUS PHARMACEUTICAL (M) SDN. BHD.,9933,,,2021-07-02,2026-07-02,Tongkat Ali (Eurycoma longifolia)[470;mg;470;mg],,
MAL06061350X,2005050627540,Livovid,PRODUCT APPROVED,HEALTH SUPPLEMENT,HOVID BERHAD,794,HOVID BERHAD,792,,,2021-07-02,2026-07-02,"Lecithin.[500;mg;1;softgel],Thiamine Hydrochloride (Vit. B1)[3.00;mg;1;softgel],Riboflavin (Vit.B2)[3.00;mg;1;softgel],Pyridoxine Hydrochloride (Vit.B6)[3.00;mg;1;softgel],Cyanocobalamin[0.003;mg;1;softgel],Nicotinamide (Vit. B3)[15.00;mg;1;softgel],dl-alpha-tocopherol acetate[3.30;mg;1;softgel]",A05BA00-924-C10-01-004,Essential Phospholipids Capsule
